archived_url,article_url,id,language,media_name,media_url,publish_date,title,url
https://web.archive.org/web/20220419022402/https://www.nytimes.com/live/2022/03/19/world/covid-19-mandates-cases-vaccine/idaho-house-approves-bill-that-prevents-and-fines-vaccine-requirements,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzA1NjMxNzM1NjMxMDZmYWU1ZDJiYWNjZmI0ZGJkMDA~,20220419022402,en,nytimes.com,http://nytimes.com,2022-03-19 00:00:00,Idaho House approves bill that prevents and fines vaccine requirements.,https://www.nytimes.com/live/2022/03/19/world/covid-19-mandates-cases-vaccine/idaho-house-approves-bill-that-prevents-and-fines-vaccine-requirements
https://web.archive.org/web/20220401060309/https://www.nytimes.com/live/2022/03/20/world/covid-19-mandates-cases-vaccine,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzIyMjZmYmNmYjY3OTVjZDQzZDFlMWYwNmRlYTc3YTk~,20220401060309,en,nytimes.com,http://nytimes.com,2022-03-20 00:00:00,Disney Shanghai temporarily shuts down as Omicron surges in China.,https://www.nytimes.com/live/2022/03/20/world/covid-19-mandates-cases-vaccine
https://web.archive.org/web/20220418134926/https://www.nytimes.com/live/2022/03/20/world/covid-19-mandates-cases-vaccine/austria-indoor-mask-mandate,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NzhjYTA5YjYyNjMxNmVmYjZjZmNkMTMxNDc0NTIyN2Q~,20220418134926,en,nytimes.com,http://nytimes.com,2022-03-20 00:00:00,"Amid rising cases, Austria hastily reintroduces an indoor mask mandate.",https://www.nytimes.com/live/2022/03/20/world/covid-19-mandates-cases-vaccine/austria-indoor-mask-mandate
https://web.archive.org/web/20220405214538/https://www.nytimes.com/live/2022/03/20/world/covid-19-mandates-cases-vaccine/some-states-in-the-us-are-closing-virus-testing-sites-despite-fears-of-a-new-surge,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Mjc5NGM1ZjgwNmRhODJjYmYzZTliYjQ1MzIxOGIxNTk~,20220405214538,en,nytimes.com,http://nytimes.com,2022-03-20 00:00:00,Some states in the U.S. are closing virus testing sites despite fears of a new surge.,https://www.nytimes.com/live/2022/03/20/world/covid-19-mandates-cases-vaccine/some-states-in-the-us-are-closing-virus-testing-sites-despite-fears-of-a-new-surge
https://web.archive.org/web/20220413092807/https://www.nytimes.com/live/2022/03/21/business/stocks-oil-inflation-ukraine,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NWI5ZDM1NDE2NjFkZjY0YTIxNTRiNmVkZDRjZTg5NjY~,20220413092807,en,nytimes.com,http://nytimes.com,2022-03-21 00:00:00,Google settles with six employees who worked on unionization efforts.,https://www.nytimes.com/live/2022/03/21/business/stocks-oil-inflation-ukraine
https://web.archive.org/web/20220412164119/https://www.nytimes.com/live/2022/03/21/world/china-eastern-airlines-crash/china-eastern-is-the-nations-second-biggest-carrier,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Mzc2YjNmYjlkNGVlMzVjMTRkM2JlODdkNDIxNjE4NzY~,20220412164119,en,nytimes.com,http://nytimes.com,2022-03-21 00:00:00,China Eastern is the nation’s second-biggest carrier.,https://www.nytimes.com/live/2022/03/21/world/china-eastern-airlines-crash/china-eastern-is-the-nations-second-biggest-carrier
https://web.archive.org/web/20220415122033/https://www.nytimes.com/live/2022/03/21/world/china-eastern-airlines-crash/guangxi-crash,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MWI3NWY2N2FkMWY1ZjYwYmU2MTY2NmQ2MWQxNTliMzU~,20220415122033,en,nytimes.com,http://nytimes.com,2022-03-21 00:00:00,"China sends emergency teams, top official to oversee first full day of rescue.",https://www.nytimes.com/live/2022/03/21/world/china-eastern-airlines-crash/guangxi-crash
https://web.archive.org/web/20220413170002/https://www.nytimes.com/live/2022/03/22/world/covid-19-mandates-cases-vaccine,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/M2Q5NDQ4N2MwYTE0MTc2ODc5MTg2OWMyMzRiYTRiYzk~,20220413170002,en,nytimes.com,http://nytimes.com,2022-03-22 00:00:00,Covid News: Unvaccinated New York State Judge Could Be Removed,https://www.nytimes.com/live/2022/03/22/world/covid-19-mandates-cases-vaccine
https://web.archive.org/web/20220421211756/https://www.nytimes.com/live/2022/03/22/world/covid-19-mandates-cases-vaccine/hong-kongs-high-death-rate-shows-the-importance-of-vaccinating-the-elderly,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MmYyMzgxNjRlMjU3MGViN2E2MWQxY2QwNjZkODYwMDE~,20220421211756,en,nytimes.com,http://nytimes.com,2022-03-22 00:00:00,Hong Kong’s high death rate shows the importance of vaccinating the elderly.,https://www.nytimes.com/live/2022/03/22/world/covid-19-mandates-cases-vaccine/hong-kongs-high-death-rate-shows-the-importance-of-vaccinating-the-elderly
https://web.archive.org/web/20220413131457/https://www.nytimes.com/live/2022/03/22/world/covid-19-mandates-cases-vaccine/listen-to-the-daily-on-whether-the-us-is-ready-for-another-possible-surge,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MzY2ZWQyNTZiZTIzODhkYjY4ZmRiNjU4NDBkY2I0YjQ~,20220413131457,en,nytimes.com,http://nytimes.com,2022-03-22 00:00:00,Listen to ‘The Daily’ on whether the U.S. is ready for another possible surge.,https://www.nytimes.com/live/2022/03/22/world/covid-19-mandates-cases-vaccine/listen-to-the-daily-on-whether-the-us-is-ready-for-another-possible-surge
https://web.archive.org/web/20220413170002/https://www.nytimes.com/live/2022/03/22/world/covid-19-mandates-cases-vaccine/pfizer-4-million-covid-pill-poorer-countries,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzFkZTNjMzUwZDI3NTUwZWQ3MjE1NzBhZjg0N2ZjM2E~,20220413170002,en,nytimes.com,http://nytimes.com,2022-03-22 00:00:00,Pfizer will send 4 million courses of its Covid pill treatment to poorer countries.,https://www.nytimes.com/live/2022/03/22/world/covid-19-mandates-cases-vaccine/pfizer-4-million-covid-pill-poorer-countries
https://web.archive.org/web/20220415111403/https://www.nytimes.com/live/2022/03/25/business/business-news-economy-ukraine,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MGY5ZjhjZjAxYTYxZDM5YWE3NmNhYTUyNWIwMzgxM2I~,20220415111403,en,nytimes.com,http://nytimes.com,2022-03-25 00:00:00,Europe and the U.S. Make Ambitious Plans to Reduce Reliance on Russian Gas,https://www.nytimes.com/live/2022/03/25/business/business-news-economy-ukraine
https://web.archive.org/web/20220401100419/https://www.nytimes.com/live/2022/03/25/business/business-news-economy-ukraine/amazon-is-trying-to-fend-off-unions-at-two-of-its-warehouses,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YTQ2M2RkNGU2MWQxYTZkZGY1ZTUzZDJhMGJjMjMzYzU~,20220401100419,en,nytimes.com,http://nytimes.com,2022-03-25 00:00:00,Amazon is trying to fend off unions at two of its warehouses.,https://www.nytimes.com/live/2022/03/25/business/business-news-economy-ukraine/amazon-is-trying-to-fend-off-unions-at-two-of-its-warehouses
https://web.archive.org/web/20220403212836/https://www.nytimes.com/live/2022/03/26/world/covid-19-mandates-cases-vaccine,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MGM0NmJiOGM3NjYyN2MwZTk5MGI3NjY0MWNhMTU4MjM~,20220403212836,en,nytimes.com,http://nytimes.com,2022-03-26 00:00:00,"Hawaii lifts its indoor mask mandate and travel restrictions, the last state to do so.",https://www.nytimes.com/live/2022/03/26/world/covid-19-mandates-cases-vaccine
https://web.archive.org/web/20220422164245/https://www.nytimes.com/live/2022/03/26/world/covid-19-mandates-cases-vaccine/understanding-long-covid-a-q-a,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/M2I1NTUyYzJhOTliY2JmYjBjZDE3YzAxZmI3N2NiMGY~,20220422164245,en,nytimes.com,http://nytimes.com,2022-03-26 00:00:00,Take a look at how to better understand long Covid with this a Q. & A.,https://www.nytimes.com/live/2022/03/26/world/covid-19-mandates-cases-vaccine/understanding-long-covid-a-q-a
https://web.archive.org/web/20220329102650/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/across-the-government-budget-aims-to-strengthen-cyberdefense,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NzZiNzYzZjdkZjZiMjNmZDI1YzNhMWUwOWY1YzE0ZDQ~,20220329102650,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,"Across the government, budget aims to strengthen cyberdefense.",https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/across-the-government-budget-aims-to-strengthen-cyberdefense
https://web.archive.org/web/20220329085622/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/biden-relegates-build-back-better-to-a-single-line-offering-no-specifics,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/OWRjZTI3MThiYTc2NGFjNTFlY2RlZGI4NWJkMzMwYzI~,20220329085622,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,"Build Back Better domestic agenda is relegated to a single line, without specifics.",https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/biden-relegates-build-back-better-to-a-single-line-offering-no-specifics
https://web.archive.org/web/20220329121230/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/biden-requests-5-percent-increase-in-funding-for-homeland-security,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YWIwNjZmMTMyZTFmOTAxOTliZmVjNjcyZTU3ODQxMjY~,20220329121230,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,Biden requests 5 percent increase in funding for homeland security.,https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/biden-requests-5-percent-increase-in-funding-for-homeland-security
https://web.archive.org/web/20220329112712/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/biden-requests-an-18-percent-increase-in-spending-to-address-global-diplomacy-crises-and-threats,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NmI5ZDczZWRlNmUwMmQxMWM4N2RjM2RhMGM5OTI5NTg~,20220329112712,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,"Biden requests an 18 percent increase in spending to address global diplomacy, crises and threats.",https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/biden-requests-an-18-percent-increase-in-spending-to-address-global-diplomacy-crises-and-threats
https://web.archive.org/web/20220329084104/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/biden-wants-new-taxes-on-the-wealthy-and-more-spending-on-the-military-and-domestic-priorities,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NzdhODMxZDc1YzdiNDQ0ZDM3YTA3YTBmYmQ2ZTNmMmM~,20220329084104,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,Biden wants new taxes on the wealthy and more spending on the military and domestic priorities.,https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/biden-wants-new-taxes-on-the-wealthy-and-more-spending-on-the-military-and-domestic-priorities
https://web.archive.org/web/20220329122740/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/bidens-budget-proposal-pushes-for-more-pandemic-preparedness-and-local-public-health-spending,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZDlhMWZkOGM0YmMyZGFiNDI5MmU4MTkzZDE2YzdiYjE~,20220329122740,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,Biden’s budget proposal pushes for more pandemic preparedness and local public health spending.,https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/bidens-budget-proposal-pushes-for-more-pandemic-preparedness-and-local-public-health-spending
https://web.archive.org/web/20220329084117/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/congress-reaction-biden-budget,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MDFmYTE2MDdkMjUyOGNhNTkyYzQzNmVhZDViY2NhN2M~,20220329084117,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,Lawmakers in both parties signal changes for Biden’s budget.,https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/congress-reaction-biden-budget
https://web.archive.org/web/20220329105659/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/education-budget-would-increase-aid-for-high-poverty-schools-and-address-labor-shortages,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NWZkMDNlNTU0MmIzMDRhZTUwNGNmZDEzYThiYjlmNjQ~,20220329105659,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,Education budget would increase aid for high-poverty schools and address labor shortages.,https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/education-budget-would-increase-aid-for-high-poverty-schools-and-address-labor-shortages
https://web.archive.org/web/20220329124246/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/funding-for-agriculture-department-focuses-on-climate-change-and-rural-development,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MWRiODY4ZmFhOTdmYjQ2ZWQ4YzM2M2Q0OWRiYmVhZmU~,20220329124246,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,Funding for Agriculture Department focuses on climate change and rural development.,https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/funding-for-agriculture-department-focuses-on-climate-change-and-rural-development
https://web.archive.org/web/20220329101145/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/hud-budget-aims-to-add-200000-new-vouchers-for-low-income-tenants,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MGZkZjc2OGUwNmJiNzMyODhiNmRiZDk1ZTg3YWJiODY~,20220329101145,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,"HUD budget aims to add 200,000 new vouchers for low-income tenants.",https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/hud-budget-aims-to-add-200000-new-vouchers-for-low-income-tenants
https://web.archive.org/web/20220329114219/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-17-5-billion-request-for-the-interior-department-focuses-on-climate-change-and-tribal-nations,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MWNjMzYyYjkxYjJiODMxNGVmYzc1YTZhNzAzMjg0ZjI~,20220329114219,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,The $17.5 billion request for the Interior Department focuses on climate change and tribal nations.,https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-17-5-billion-request-for-the-interior-department-focuses-on-climate-change-and-tribal-nations
https://web.archive.org/web/20220329115725/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-budget-includes-funding-to-modernize-the-nations-roads-bridges-ports-and-public-transit-systems,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MmIyZDYxM2EyNTJkN2I2NDgzYzBmZjgxZjNiYTNhZTE~,20220329115725,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,"The budget includes funding to modernize the nation’s roads, bridges, ports and public transit systems.",https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-budget-includes-funding-to-modernize-the-nations-roads-bridges-ports-and-public-transit-systems
https://web.archive.org/web/20220329091127/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-budget-may-reignite-a-congressional-fight-over-cryptocurrency,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/OTM3NDYyZjAyMGY1NzUxNTMyYTYwYzAwYzNiMzU5MTM~,20220329091127,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,The budget may reignite a congressional fight over cryptocurrency.,https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-budget-may-reignite-a-congressional-fight-over-cryptocurrency
https://web.archive.org/web/20220329094138/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-budget-seeks-more-money-for-treasury-to-deter-cyberattacks-and-enforce-sanctions,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NDAzYzg2NGQ2Yjc2Mjk0NTBiMmI4OWIyZTQ0NTg0ZDE~,20220329094138,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,The budget seeks more money for Treasury to deter cyberattacks and enforce sanctions.,https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-budget-seeks-more-money-for-treasury-to-deter-cyberattacks-and-enforce-sanctions
https://web.archive.org/web/20220329111203/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-energy-departments-budget-aims-to-ramp-up-domestic-manufacturing,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y2UwN2YxODA2ZTdjNzljODI2YTUwNTNlZGJiMjQ4MDA~,20220329111203,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,The Energy Department’s budget aims to ramp up domestic manufacturing.,https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-energy-departments-budget-aims-to-ramp-up-domestic-manufacturing
https://web.archive.org/web/20220329125805/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-environmental-protection-agency-would-get-a-big-increase-in-funding,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MTQxNDIyMWQxYjZmNWRkYzI2M2YzN2M4Mjk5NDc3ODQ~,20220329125805,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,The Environmental Protection Agency would get a big increase in funding.,https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-environmental-protection-agency-would-get-a-big-increase-in-funding
https://web.archive.org/web/20220329084107/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-fdas-budget-proposal-aims-to-prepare-for-another-pandemic,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YThkZmY5MDAzMGRhMThhZTYxNTkxMjEwZmZlNWNiYWU~,20220329084107,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,The F.D.A.’s budget proposal aims to prepare for another pandemic.,https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/the-fdas-budget-proposal-aims-to-prepare-for-another-pandemic
https://web.archive.org/web/20220329082521/https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/with-45-billion-proposal-biden-takes-whole-of-government-approach-to-climate-change,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MjkwMTAwNDBmMTA2NGMyYjYzNDZhOWY0NmYzYzBhY2E~,20220329082521,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,"With $45 billion proposal, Biden takes ‘whole of government’ approach to climate change.",https://www.nytimes.com/live/2022/03/28/us/biden-budget-proposal/with-45-billion-proposal-biden-takes-whole-of-government-approach-to-climate-change
https://web.archive.org/web/20220330094338/https://www.nytimes.com/live/2022/03/28/world/covid-19-mandates-cases-vaccine,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MzNiNzczNThiMzI0NmY2NGJjMjBmM2I0MmM5ZTRhZWQ~,20220330094338,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,Covid News: Biden Budget Plan Calls for More Pandemic Preparedness,https://www.nytimes.com/live/2022/03/28/world/covid-19-mandates-cases-vaccine
https://web.archive.org/web/20220329073713/https://www.nytimes.com/live/2022/03/28/world/covid-19-mandates-cases-vaccine/coronavirus-deaths-in-the-us-fall-to-their-lowest-point-since-the-summer,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MTljNDE5YjdkNmQyZWIyOTJhZjEzZDBiZjkwMzZiMDQ~,20220329073713,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,Coronavirus deaths in the U.S. fall to their lowest point since the summer.,https://www.nytimes.com/live/2022/03/28/world/covid-19-mandates-cases-vaccine/coronavirus-deaths-in-the-us-fall-to-their-lowest-point-since-the-summer
https://web.archive.org/web/20220329131329/https://www.nytimes.com/live/2022/03/28/world/covid-19-mandates-cases-vaccine/south-korea-reports-a-decline-in-cases-and-says-the-worst-of-omicron-is-over,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NzMwODU1ODc5ODFkM2NlZWFkYjY4ZDgxYWRlOTBjMDQ~,20220329131329,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,South Korea reports a decline in the average in new cases and says the worst of Omicron may be over.,https://www.nytimes.com/live/2022/03/28/world/covid-19-mandates-cases-vaccine/south-korea-reports-a-decline-in-cases-and-says-the-worst-of-omicron-is-over
https://web.archive.org/web/20220330092732/https://www.nytimes.com/live/2022/03/28/world/covid-19-mandates-cases-vaccine/the-biden-administration-will-start-vaccinating-migrants-at-the-border,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y2Q0NjI5MjBlNzYzMjFiYWUzNTA0MjAwYmZjMzY5Y2Y~,20220330092732,en,nytimes.com,http://nytimes.com,2022-03-28 00:00:00,The Biden administration will start vaccinating migrants at the border.,https://www.nytimes.com/live/2022/03/28/world/covid-19-mandates-cases-vaccine/the-biden-administration-will-start-vaccinating-migrants-at-the-border
https://web.archive.org/web/20220402113234/https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/an-outbreak-at-a-shanghai-hospital-reveals-a-challenge-to-chinas-covid-policy-protecting-older-adults,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NTM1OGRkOTZlNmEwMWYwNGZjZWIwY2RjZmVjZjEwMzk~,20220402113234,en,nytimes.com,http://nytimes.com,2022-04-01 00:00:00,An outbreak at a Shanghai hospital reveals a challenge to China’s Covid policy: protecting older adults.,https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/an-outbreak-at-a-shanghai-hospital-reveals-a-challenge-to-chinas-covid-policy-protecting-older-adults
https://web.archive.org/web/20220402133353/https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/as-biden-pleads-for-more-covid-aid-states-are-awash-in-federal-dollars,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/N2RmZTM3YTQxZTVlNzcyZjg5YzlhOTkyYjkwNDQ4MWQ~,20220402133353,en,nytimes.com,http://nytimes.com,2022-04-01 00:00:00,"As Biden pleads for more Covid aid, states are awash in federal dollars.",https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/as-biden-pleads-for-more-covid-aid-states-are-awash-in-federal-dollars
https://web.archive.org/web/20220402082730/https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/deliberations-begin-in-the-trial-of-four-men-accused-of-plotting-to-kidnap-michigans-governor-over-covid-rules,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MjRjMWVkNjA5Mjg1OWEyZTAwZTYxZTcwM2FkYmU1ZTk~,20220402082730,en,nytimes.com,http://nytimes.com,2022-04-01 00:00:00,Deliberations begin in the trial of four men accused of plotting to kidnap Michigan’s governor over Covid rules.,https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/deliberations-begin-in-the-trial-of-four-men-accused-of-plotting-to-kidnap-michigans-governor-over-covid-rules
https://web.archive.org/web/20220402121813/https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/england-ends-free-coronavirus-testing-for-most-as-some-argue-its-too-soon,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MjUzZWU5MzQ1NDUyNDA4MjZiMzA1ZWYyOTk1ZWY2ZGI~,20220402121813,en,nytimes.com,http://nytimes.com,2022-04-01 00:00:00,"England ends free coronavirus testing for most, as some argue it’s too soon.",https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/england-ends-free-coronavirus-testing-for-most-as-some-argue-its-too-soon
https://web.archive.org/web/20220402143445/https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/malaysia-singapore-land-border-reopens,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MmUwMGE4ZWUzMDA0NTBkZjQyN2M5NTcyY2JlNTFlNDM~,20220402143445,en,nytimes.com,http://nytimes.com,2022-04-01 00:00:00,"The Malaysia-Singapore land border reopens fully for the first time in two years, to cheers and fireworks.",https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/malaysia-singapore-land-border-reopens
https://web.archive.org/web/20220402073939/https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/north-korea-is-linked-to-a-cyberattack-disguised-as-a-covid-vaccine-registration-site,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YTg5YTUzOTM5OTcyNDE5Y2U2NjE0YzcxMWE1NGI4MjA~,20220402073939,en,nytimes.com,http://nytimes.com,2022-04-01 00:00:00,North Korea is linked to a cyberattack disguised as a Covid vaccine registration site.,https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/north-korea-is-linked-to-a-cyberattack-disguised-as-a-covid-vaccine-registration-site
https://web.archive.org/web/20220402123323/https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/officials-in-new-zealand-say-anti-vaccination-protesters-seeded-cannabis-at-parliament-and-other-global-news,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/N2FmNWYyNDJkMzU1YjJiOTAwYjY5NmJhNGQ4MGJmNTk~,20220402123323,en,nytimes.com,http://nytimes.com,2022-04-01 00:00:00,"Officials in New Zealand say anti-vaccination protesters seeded cannabis at Parliament, and other global news.",https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/officials-in-new-zealand-say-anti-vaccination-protesters-seeded-cannabis-at-parliament-and-other-global-news
https://web.archive.org/web/20220402111701/https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/the-cdc-confirms-it-will-lift-a-public-health-order-restricting-immigration,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/M2RlNTU0YTg0NDEzODE5N2VmOGFhYmIyN2M1NTVmMzc~,20220402111701,en,nytimes.com,http://nytimes.com,2022-04-01 00:00:00,The C.D.C. confirms it will lift a public health order restricting immigration.,https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/the-cdc-confirms-it-will-lift-a-public-health-order-restricting-immigration
https://web.archive.org/web/20220402082652/https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/with-cases-rising-mayor-eric-adams-seeks-to-keep-new-york-citys-preschool-mask-mandate,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Yjc5NTcyZjU0Nzg2ODk3N2M4NzBlYzRiZTYxNzQwODI~,20220402082652,en,nytimes.com,http://nytimes.com,2022-04-01 00:00:00,"With cases rising, Mayor Eric Adams is keeping New York City’s preschool mask mandate.",https://www.nytimes.com/live/2022/04/01/world/covid-19-mandates-cases-vaccine/with-cases-rising-mayor-eric-adams-seeks-to-keep-new-york-citys-preschool-mask-mandate
https://web.archive.org/web/20220403081332/https://www.nytimes.com/live/2022/04/02/world/covid-19-mandates-cases-vaccine/covid-tests-positive-uk,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ODQ1YTZiNGNjMmUzMjE5ZmJjNGE1ZjE2ZTdmMzk3YWM~,20220403081332,en,nytimes.com,http://nytimes.com,2022-04-02 00:00:00,Test positivity reaches record levels in England and Wales.,https://www.nytimes.com/live/2022/04/02/world/covid-19-mandates-cases-vaccine/covid-tests-positive-uk
https://web.archive.org/web/20220405072703/https://www.nytimes.com/live/2022/04/04/world/covid-19-mandates-cases-vaccine/mass-distribution-of-coronavirus-tests-may-have-helped-blunt-the-delta-surge-in-two-michigan-cities-a-study-suggests,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/OTQ4OTUwMzRhYTc0ODY2MTk5ZWI3MDE5ZGM4ZmVhNmI~,20220405072703,en,nytimes.com,http://nytimes.com,2022-04-04 00:00:00,"Mass distribution of coronavirus tests may have helped blunt the Delta surge in two Michigan cities, a study suggests.",https://www.nytimes.com/live/2022/04/04/world/covid-19-mandates-cases-vaccine/mass-distribution-of-coronavirus-tests-may-have-helped-blunt-the-delta-surge-in-two-michigan-cities-a-study-suggests
